study,fold,method,auc,average_precision,mcc,accuracy,balanced_accuracy,f1_weighted,brier,sensitivity,specificity,ppv,npv,calibration_intercept,calibration_slope,n_features,avg_leakage_risk,avg_clinical_utility,designated_traps_selected,designated_trap_fraction,prediction_unavailable_selected
nhanes,1,All Features,0.9550289108106113,0.8932888279462753,0.8062222615493275,0.9487590072057646,0.8673127724820808,0.9463884591464222,0.0435801167901645,0.7451923076923077,0.989433237271854,0.933734939759036,0.951061865189289,-0.5552172184679975,0.6737271652797866,17,0.18298186271185202,0.7009803921568628,2,1.0,0
nhanes,1,Mutual Information,0.9393473361412844,0.8758685859076153,0.7996338630535188,0.9471577261809448,0.8567344639030519,0.944167913914683,0.0438453639243278,0.7211538461538461,0.9923150816522576,0.9493670886075948,0.9468377635197068,-0.6155794360505938,0.6971381462828957,8,0.29265314240956447,0.7479166666666667,2,1.0,0
nhanes,1,LightGBM Gain,0.9143251681075888,0.8246299200860563,0.7235487843544222,0.9287429943955164,0.8110636961501514,0.9234307979674812,0.058353110640393,0.6346153846153846,0.9875120076849184,0.9103448275862068,0.9311594202898552,-0.5013507791476693,0.6506488673101345,8,0.18493813997334593,0.7145833333333333,1,0.5,0
nhanes,1,Permutation Importance,0.9505929949013522,0.8842389027543032,0.79681017425404,0.9463570856685348,0.8639483115347668,0.9439425902159944,0.044489075409987,0.7403846153846154,0.9875120076849184,0.9221556886227544,0.9500924214417744,-0.6626054678692784,0.6785294791339367,8,0.3114214150371383,0.7562500000000001,2,1.0,0
nhanes,1,SHAP Ranking,0.9496785635114164,0.8800906310528076,0.8029110878900964,0.9479583666933546,0.8629853875711224,0.9453527138789488,0.0442612512251712,0.7355769230769231,0.9903938520653218,0.9386503067484664,0.9493554327808472,-0.6118325882584211,0.6841982278947315,8,0.317794600200733,0.7604166666666667,2,1.0,0
nhanes,1,PSEUL-Select,0.8171252678637405,0.482101585121992,0.3286320347285176,0.8438751000800641,0.6255033990985,0.8236132572374018,0.1116001041488366,0.2980769230769231,0.9529298751200768,0.5585585585585585,0.8717047451669596,-0.2178040440281757,0.7886056737989976,8,0.10320031489989248,0.7291666666666666,0,0.0,0
nhanes,1,PSEUL-Audit,0.9455382213847632,0.872918401035865,0.7996715248176635,0.9471577261809448,0.8548109251459395,0.9440270920713006,0.0455609697321812,0.7163461538461539,0.9932756964457252,0.9551282051282052,0.9460201280878316,-0.6243185038638539,0.6858551268395932,8,0.3277340866976055,0.79375,2,1.0,0
nhanes,1,PSEUL-Auto (neutral metadata),0.9526412288480012,0.8870272482727926,0.8060800553521952,0.9487590072057646,0.8634656949678563,0.9461275828222018,0.0437116612820978,0.7355769230769231,0.9913544668587896,0.9444444444444444,0.9494020239190432,-0.6124653976614287,0.705946648555,8,0.3028246098986713,0.7250000000000001,2,1.0,0
nhanes,1,Oracle Trap Exclusion + SHAP,0.8119157799453189,0.4502771205140363,0.2827855989313887,0.8358686949559647,0.6053120150742629,0.8127316059499108,0.1142098209910835,0.2596153846153846,0.9510086455331412,0.5142857142857142,0.8653846153846154,-0.2724432191687668,0.7586773221480975,8,0.11466667561283449,0.70625,0,0.0,0
nhanes,1,SHAP Regression Proxy,0.9436423926697702,0.8735073936218365,0.7870423723487571,0.9439551641313052,0.8567367730732284,0.9412206405592212,0.0456599466560302,0.7259615384615384,0.9875120076849184,0.9207317073170732,0.9474654377880184,-0.6965644049237866,0.6979628885740424,5,0.40583021222298504,0.7466666666666667,2,1.0,0
nhanes,1,GRASP-inspired Proxy,0.9510871573191456,0.8873091012096379,0.8061316663941511,0.9487590072057646,0.8653892337249687,0.9462588713684308,0.043510769453671,0.7403846153846154,0.9903938520653218,0.9390243902439024,0.9502304147465438,-0.6246738564208657,0.6862384049623805,8,0.3165950494574403,0.7416666666666667,2,1.0,0
nhanes,2,All Features,0.942367730732284,0.8448020603576193,0.7205251697363779,0.9279423538831064,0.7932715399394074,0.92069722911936,0.0570681531215851,0.5913461538461539,0.9951969260326607,0.9609375,0.9241748438893844,0.0982962348660432,0.7036272366258723,17,0.1822963783753229,0.7009803921568628,2,1.0,0
nhanes,2,Mutual Information,0.9185232394886572,0.8033687533808095,0.721579852901792,0.9279423538831064,0.7875009236680706,0.919982211868119,0.0611723845861875,0.5769230769230769,0.9980787704130644,0.9836065573770492,0.921916592724046,-0.1463997350361117,0.663333703218044,8,0.2990460034906021,0.71875,2,1.0,0
nhanes,2,LightGBM Gain,0.9218692270745584,0.81347485723017,0.7273308813504805,0.9295436349079264,0.7980792322470996,0.922686183134542,0.0604147696096837,0.6009615384615384,0.9951969260326607,0.9615384615384616,0.9258266309204648,-0.1276637637825865,0.6721009598751668,8,0.2839464571405773,0.7291666666666667,2,1.0,0
nhanes,2,Permutation Importance,0.9359690201729106,0.8318692756236006,0.7377328923085869,0.931945556445156,0.8033672319515259,0.9254302287438853,0.0574855155212925,0.6105769230769231,0.9961575408261288,0.9694656488549618,0.9275491949910556,-0.13050531732734,0.6659379533307868,8,0.3227045694490314,0.775,2,1.0,0
nhanes,2,SHAP Ranking,0.9409591369245548,0.8415707327238336,0.7380560819717248,0.931945556445156,0.8014436931944136,0.9252127869019324,0.05645713780235,0.6057692307692307,0.9971181556195964,0.9767441860465116,0.9267857142857144,-0.025891951350757,0.7147553937752903,8,0.32231006476126045,0.7791666666666668,2,1.0,0
nhanes,2,PSEUL-Select,0.8136338025567132,0.4624530969248169,0.3346682203943695,0.8494795836669335,0.6173243183329639,0.8243508461607018,0.1120303929407394,0.2692307692307692,0.9654178674351584,0.6086956521739131,0.8686257562662058,-0.2093947127475909,0.7502276501891421,8,0.10373084109386249,0.7145833333333333,0,0.0,0
nhanes,2,PSEUL-Audit,0.933673705017365,0.8315494990460999,0.7360573513962073,0.9311449159327462,0.7932692307692308,0.9235385580073138,0.0577722358937051,0.5865384615384616,1.0,1.0,0.9236912156166814,-0.0130869708178746,0.7070356505087269,8,0.31956957751749593,0.7875000000000001,2,1.0,0
nhanes,2,PSEUL-Auto (neutral metadata),0.9428618931500776,0.8466981867163038,0.7276111120920761,0.9295436349079264,0.7961556934899874,0.9224595129167076,0.0559817718849683,0.5961538461538461,0.9961575408261288,0.96875,0.9250669045495094,0.0228482305769855,0.7460392005857852,8,0.3025651222873868,0.7125,2,1.0,0
nhanes,2,Oracle Trap Exclusion + SHAP,0.8014783307470629,0.4467597196731832,0.2770795129179784,0.8374699759807847,0.5985784748392817,0.8113467969771895,0.1160424595424701,0.2403846153846154,0.956772334293948,0.5263157894736842,0.8630849220103987,-0.2698938581744671,0.6906997407216037,8,0.11614928166935994,0.7270833333333333,0,0.0,0
nhanes,2,SHAP Regression Proxy,0.9245432461390676,0.8146706651020872,0.7105460777314077,0.9255404323458768,0.7841364627207567,0.9174402422323624,0.0604163208340168,0.5721153846153846,0.9961575408261288,0.967479674796748,0.9209591474245116,-0.1379165381419624,0.6884141686537782,6,0.3623162262332272,0.763888888888889,2,1.0,0
nhanes,2,GRASP-inspired Proxy,0.936687172097835,0.8335960665562855,0.7166917113572623,0.9271417133706964,0.7947147712997857,0.92016648018463,0.0585061735225264,0.5961538461538461,0.9932756964457252,0.9465648854961832,0.924865831842576,-0.0663376526012167,0.6835578631396012,8,0.31595143183675695,0.7416666666666667,2,1.0,0
nhanes,3,All Features,0.9463424733161576,0.8712718686522237,0.7651944043951252,0.9383506805444356,0.8425515274199484,0.9349668780099124,0.0497485274802728,0.6985645933014354,0.9865384615384616,0.9125,0.9421487603305784,-0.35940578880768,0.6439968491315599,17,0.18228230257871206,0.7009803921568628,2,1.0,0
nhanes,3,Mutual Information,0.9330028524107472,0.8476622814047621,0.7614451759528311,0.9375500400320256,0.8325128818549872,0.9333664249765886,0.0518226187106142,0.6746411483253588,0.9903846153846154,0.933774834437086,0.9380692167577414,-0.4779743046489322,0.6510341825420292,8,0.30566407948226615,0.7375,2,1.0,0
nhanes,3,LightGBM Gain,0.9181243099006258,0.822446577826398,0.7109899730982573,0.9255404323458768,0.8004508649245492,0.9193751883644408,0.0599972302394431,0.6124401913875598,0.9884615384615384,0.9142857142857144,0.9269612263300272,-0.3873845760955192,0.6868010956401833,8,0.18895220197979806,0.7333333333333334,1,0.5,0
nhanes,3,Permutation Importance,0.9495767390504234,0.873698598082259,0.7648900461577209,0.9383506805444356,0.8387283768862717,0.9346406908647996,0.0492442302202841,0.6889952153110048,0.9884615384615384,0.9230769230769232,0.9405306495882892,-0.3688463066445474,0.676427380483521,8,0.3107422429663928,0.7625,2,1.0,0
nhanes,3,SHAP Ranking,0.9466484173721016,0.8677982184915294,0.7452253240524832,0.933546837469976,0.8281974604343025,0.9293684610593876,0.050040598848621,0.6698564593301436,0.9865384615384616,0.9090909090909092,0.936986301369863,-0.3947785204383501,0.6496045773129979,8,0.32327528119765686,0.775,2,1.0,0
nhanes,3,PSEUL-Select,0.7715472027972029,0.4377040557191856,0.307616586338129,0.8414731785428343,0.6123366764814133,0.8177712825447006,0.1198146799398901,0.2679425837320574,0.9567307692307692,0.5544554455445545,0.8667247386759582,-0.4180886684763565,0.5918172392057652,8,0.10790345034536034,0.7270833333333333,0,0.0,0
nhanes,3,PSEUL-Audit,0.9428666728008834,0.8625734344392497,0.7713056234804233,0.9399519615692554,0.8377783400809717,0.9360121547968616,0.0505012539078947,0.6842105263157895,0.991346153846154,0.9407894736842104,0.9398359161349134,-0.4169090103278562,0.6560651666357166,8,0.32349022590100496,0.7937500000000001,2,1.0,0
nhanes,3,PSEUL-Auto (neutral metadata),0.9442261685682738,0.8704391958730667,0.7684946644252977,0.9391513210568456,0.8449438719175562,0.9358906430163436,0.0496853783848952,0.7033492822966507,0.9865384615384616,0.9130434782608696,0.9430147058823528,-0.4619090360613209,0.6915212685922908,8,0.29204640885838246,0.7041666666666667,2,1.0,0
nhanes,3,Oracle Trap Exclusion + SHAP,0.7704499447920501,0.4090087887821355,0.2435688662658593,0.8302642113690952,0.5864901545822598,0.8028484775057968,0.1233399632159357,0.2200956937799043,0.9528846153846152,0.4842105263157895,0.8587521663778163,-0.4195858702738076,0.5845042954357677,8,0.12445443294151812,0.7166666666666667,0,0.0,0
nhanes,3,SHAP Regression Proxy,0.9258534228928964,0.8412451552900446,0.7681866658214396,0.9391513210568456,0.8411207213838793,0.9355707943670676,0.053296684261491,0.69377990430622,0.9884615384615384,0.9235668789808916,0.9413919413919414,-0.7779487755736305,0.6184191671412168,4,0.532809145423844,0.7916666666666667,2,1.0,0
nhanes,3,GRASP-inspired Proxy,0.9484587780640412,0.8704497884446115,0.7496025569750219,0.934347477982386,0.8382361059992638,0.9309985744389117,0.0509110799806033,0.69377990430622,0.9826923076923076,0.8895705521472392,0.9410681399631676,-0.4186484724774655,0.6604803047809877,8,0.3157355514309616,0.7416666666666667,2,1.0,0
nhanes,4,All Features,0.9429103790945896,0.8602779075932463,0.7450629842979978,0.933546837469976,0.8262858851674642,0.9291867846418604,0.0537325348621861,0.6650717703349283,0.9875,0.9144736842105264,0.936189608021878,-0.1528437525688316,0.6347500965791547,17,0.17980609582609272,0.7009803921568628,2,1.0,0
nhanes,4,Mutual Information,0.93752990430622,0.8433805135881488,0.7384530691463751,0.931945556445156,0.8081201693043798,0.925899326595238,0.0549897803658306,0.6220095693779905,0.9942307692307693,0.9558823529411764,0.9290206648697216,-0.1188400167233143,0.6848966601275344,8,0.29454433588283485,0.7395833333333334,2,1.0,0
nhanes,4,LightGBM Gain,0.9298582995951418,0.8314329897596457,0.7006166340972162,0.923138510808647,0.7932738314317263,0.916427148638136,0.0602545161574178,0.5980861244019139,0.9884615384615384,0.9124087591240876,0.9244604316546764,-0.1646610195859549,0.7140174385725598,8,0.18184766128618424,0.7145833333333333,1,0.5,0
